persona_id,persona_name,delivery_folder,asset_group,asset_kind,category,pii_sensitivity,formats,zip_archive_paths,in_memory,memory_ref
P-0645,Enzo Romano,document,document:extra_verified,certified_teaching_course_overview,,,,document/certified_teaching_course_overview.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,client_consultation_summary_report,,,,document/client_consultation_summary_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,client_project_milestone_tracker,,,,document/client_project_milestone_tracker.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,community_center_event_summary,,,,document/community_center_event_summary.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,commuter_parking_permit_registry,,,,document/commuter_parking_permit_registry.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,commuter_trip_expense_log,,,,document/commuter_trip_expense_log.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,corporate_digital_license_inventory,,,,document/corporate_digital_license_inventory.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,corporate_vehicle_usage_and_logbook,,,,document/corporate_vehicle_usage_and_logbook.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,course_module_completion_report,,,,document/course_module_completion_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,customer_onboarding_checklist_doc,,,,document/customer_onboarding_checklist_doc.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,digital_wallet_transaction_report,,,,document/digital_wallet_transaction_report.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,freelance_invoice_summary_document,,,,document/freelance_invoice_summary_document.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0645,Enzo Romano,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,home_gardening_subscription_schedule,,,,document/home_gardening_subscription_schedule.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,home_plumbing_maintenance_record,,,,document/home_plumbing_maintenance_record.xlsx,yes,memory_notes_final/P-0645/2026-06-10.gen-doc.docref.md
P-0645,Enzo Romano,document,document:extra_verified,household_vacation_preparation_checklist,,,,document/household_vacation_preparation_checklist.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,individual_budget_spending_analysis,,,,document/individual_budget_spending_analysis.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,individual_car_expense_and_service_register,,,,document/individual_car_expense_and_service_register.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,medical_appointment_summary_report,,,,document/medical_appointment_summary_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,monthly_digital_subscription_payment_tracking,,,,document/monthly_digital_subscription_payment_tracking.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,monthly_health_checkup_report,,,,document/monthly_health_checkup_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,monthly_utility_cost_and_consumption_report,,,,document/monthly_utility_cost_and_consumption_report.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,monthly_utility_subscription_summary,,,,document/monthly_utility_subscription_summary.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,professional_meeting_minutes_doc,,,,document/professional_meeting_minutes_doc.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,professional_meeting_summary_report,,,,document/professional_meeting_summary_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,no,
P-0645,Enzo Romano,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,social_media_account_audit_report,,,,document/social_media_account_audit_report.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,spreadsheet-report,Work / Professional,high,xlsx,document/spreadsheet-report.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,travel_luggage_and_equipment_inventory_sheet,,,,document/travel_luggage_and_equipment_inventory_sheet.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
P-0645,Enzo Romano,document,document:extra_verified,vehicle_maintenance_history_log,,,,document/vehicle_maintenance_history_log.xlsx,no,
P-0645,Enzo Romano,document,document:extra_verified,warranty_registration_and_claim_ledger,,,,document/warranty_registration_and_claim_ledger.docx,no,
P-0645,Enzo Romano,document,document:extra_verified,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0645,Enzo Romano,document,document:extra_verified,workout-export,Medical / Health / Biologic,high,csv,document/workout-export.csv,no,
P-0645,Enzo Romano,media,media:fix_pack,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0645,Enzo Romano,media,media:fix_pack,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0645,Enzo Romano,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0646,Finn Kraus,document,document:extra_verified,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,budget_and_savings_plan_overview,,,,document/budget_and_savings_plan_overview.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,car_insurance_policy_overview,,,,document/car_insurance_policy_overview.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,community_garden_plot_allocation_registry,,,,document/community_garden_plot_allocation_registry.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,community_parade_participant_roster,,,,document/community_parade_participant_roster.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,commuter_daily_route_performance_log,,,,document/commuter_daily_route_performance_log.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,commuter_route_expense_ledger,,,,document/commuter_route_expense_ledger.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,course_assignment_and_evaluation_tracker,,,,document/course_assignment_and_evaluation_tracker.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,creative_festival_program_outline,,,,document/creative_festival_program_outline.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,creative_project_idea_pipeline,,,,document/creative_project_idea_pipeline.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,employee_training_session_summary,,,,document/employee_training_session_summary.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,expense_claims_and_approval_workbook,,,,document/expense_claims_and_approval_workbook.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0646,Finn Kraus,document,document:extra_verified,group_travel_expense_log,,,,document/group_travel_expense_log.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,health_insurance_claim_tracking_log,,,,document/health_insurance_claim_tracking_log.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,local_fitness_class_attendance_chart,,,,document/local_fitness_class_attendance_chart.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,monthly_public_transport_pass_usage_report,,,,document/monthly_public_transport_pass_usage_report.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,neighborhood_cleanup_event_schedule,,,,document/neighborhood_cleanup_event_schedule.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,password-manager-export,Authentication / Vault / Device Secrets,high,json,document/password-manager-export.json,no,
P-0646,Finn Kraus,document,document:extra_verified,patient_daily_wellness_log,,,,document/patient_daily_wellness_log.xlsx,yes,memory_notes_final/P-0646/2026-06-10.gen-doc.docref.md
P-0646,Finn Kraus,document,document:extra_verified,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0646,Finn Kraus,document,document:extra_verified,property_rental_maintenance_request,,,,document/property_rental_maintenance_request.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,remote_team_weekly_activity_summary,,,,document/remote_team_weekly_activity_summary.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,semester_reading_and_assignment_schedule,,,,document/semester_reading_and_assignment_schedule.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,town_library_event_calendar,,,,document/town_library_event_calendar.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,transaction-export,Financial / Commerce,high,csv,document/transaction-export.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,travel_equipment_checklist_doc,,,,document/travel_equipment_checklist_doc.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,travel_expense_reimbursement_request,,,,document/travel_expense_reimbursement_request.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,travel_itinerary_customers_record,,,,document/travel_itinerary_customers_record.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,university_course_module_outline,,,,document/university_course_module_outline.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,utility_billing_and_consumption_record,,,,document/utility_billing_and_consumption_record.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,utility_meter_reading_log,,,,document/utility_meter_reading_log.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,utility_payment_receipts_register,,,,document/utility_payment_receipts_register.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,vehicle_service_history_ledger,,,,document/vehicle_service_history_ledger.xlsx,no,
P-0646,Finn Kraus,document,document:extra_verified,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0646,Finn Kraus,document,document:extra_verified,weekly_meal_planning_and_inventory,,,,document/weekly_meal_planning_and_inventory.docx,no,
P-0646,Finn Kraus,document,document:extra_verified,workout-export,Medical / Health / Biologic,high,csv,document/workout-export.csv,no,
P-0646,Finn Kraus,media,media:fix_pack,delivery-slip,Vehicle / Mobility / Travel,med,png;svg,media/delivery-slip.pdf;media/delivery-slip.png;media/delivery-slip.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,driver-license,Identity / Government / Civil Documents,high,png;svg,media/driver-license.json;media/driver-license.pdf;media/driver-license.png;media/driver-license.real.json;media/driver-license.real.png;media/driver-license.real.render.json;media/driver-license.render.json;media/driver-license.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,financial-receipt,Financial / Commerce,high,png;svg,media/financial-receipt.pdf;media/financial-receipt.png;media/financial-receipt.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,health-insurance-card,Medical / Health / Biologic,high,png;svg,media/health-insurance-card.pdf;media/health-insurance-card.png;media/health-insurance-card.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,medical-lab-report,Medical / Health / Biologic,high,png;svg,media/medical-lab-report.pdf;media/medical-lab-report.png;media/medical-lab-report.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0646,Finn Kraus,media,media:fix_pack,paystub,Financial / Commerce,high,pdf;png;svg,media/paystub.pdf;media/paystub.png;media/paystub.svg,no,
P-0646,Finn Kraus,media,media:fix_pack,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0648,Uwe Simon,document,document:extra_verified,academic_course_inspection_and_evaluation_report,,,,document/academic_course_inspection_and_evaluation_report.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,city_public_transport_route_performance_and_feedback,,,,document/city_public_transport_route_performance_and_feedback.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,client_onboarding_guide_and_checklist,,,,document/client_onboarding_guide_and_checklist.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,client_service_feedback_report,,,,document/client_service_feedback_report.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,community_arts_show_exhibit_ledger,,,,document/community_arts_show_exhibit_ledger.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,community_parade_participant_roster,,,,document/community_parade_participant_roster.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,community_service_volunteers_record,,,,document/community_service_volunteers_record.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,corporate_travel_expense_log_sheet,,,,document/corporate_travel_expense_log_sheet.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,course_module_completion_report,,,,document/course_module_completion_report.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,creative_festival_program_outline,,,,document/creative_festival_program_outline.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,crypto-transaction-export,Financial / Commerce,high,csv,document/crypto-transaction-export.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,daily_appointment_overview,,,,document/daily_appointment_overview.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,daily_urban_commute_overview,,,,document/daily_urban_commute_overview.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,digital_account_security_access_log,,,,document/digital_account_security_access_log.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,employee_reimbursement_request_form,,,,document/employee_reimbursement_request_form.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,equipment_maintenance_log_for_community_center,,,,document/equipment_maintenance_log_for_community_center.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,gps-track,Data / Logs / Exports,med,gpx,document/gps-track.gpx,no,
P-0648,Uwe Simon,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,home_heating_diagnostics_report,,,,document/home_heating_diagnostics_report.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,home_internet_and_smart_device_tracker,,,,document/home_internet_and_smart_device_tracker.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,household_maintenance_schedule_and_budget,,,,document/household_maintenance_schedule_and_budget.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,individual_fitness_progress_journal,,,,document/individual_fitness_progress_journal.docx,yes,memory_notes_final/P-0648/2026-06-10.gen-doc.docref.md
P-0648,Uwe Simon,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,jira-export,Work / Professional,med,csv,document/jira-export.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,monthly_expense_reimbursement_form,,,,document/monthly_expense_reimbursement_form.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,monthly_home_interior_repairs_schedule,,,,document/monthly_home_interior_repairs_schedule.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,patient_therapy_session_summary,,,,document/patient_therapy_session_summary.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0648,Uwe Simon,document,document:extra_verified,professional_conference_attendance_log,,,,document/professional_conference_attendance_log.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,residential_lawn_care_service_schedule,,,,document/residential_lawn_care_service_schedule.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,no,
P-0648,Uwe Simon,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0648,Uwe Simon,document,document:extra_verified,spreadsheet-report,Work / Professional,high,xlsx,document/spreadsheet-report.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,subscription_billing_tracker,,,,document/subscription_billing_tracker.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,university_course_module_outline,,,,document/university_course_module_outline.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,vault-key-manifest,Authentication / Vault / Device Secrets,high,json,document/vault-key-manifest.json,no,
P-0648,Uwe Simon,document,document:extra_verified,vehicle_annual_emission_testing_record,,,,document/vehicle_annual_emission_testing_record.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,warranty_registration_tracker,,,,document/warranty_registration_tracker.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,weekly_freelancer_task_time_block_schedule,,,,document/weekly_freelancer_task_time_block_schedule.xlsx,no,
P-0648,Uwe Simon,document,document:extra_verified,winter_tire_installation_appointments,,,,document/winter_tire_installation_appointments.docx,no,
P-0648,Uwe Simon,document,document:extra_verified,workout-export,Medical / Health / Biologic,high,csv,document/workout-export.csv,no,
P-0648,Uwe Simon,media,media:fix_pack,internet-bill,Home / Property / Family,med,pdf;png;svg,media/internet-bill.pdf;media/internet-bill.png;media/internet-bill.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,medical-prescription,Medical / Health / Biologic,high,pdf;png;svg,media/medical-prescription.pdf;media/medical-prescription.png;media/medical-prescription.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,passport-page,Identity / Government / Civil Documents,high,png;svg,media/passport-page.json;media/passport-page.pdf;media/passport-page.png;media/passport-page.real.json;media/passport-page.real.png;media/passport-page.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,passport-photo,Identity / Government / Civil Documents,high,json;png,media/passport-photo.json;media/passport-photo.png,no,
P-0648,Uwe Simon,media,media:fix_pack,pharmacy-receipt,Medical / Health / Biologic,high,png;svg,media/pharmacy-receipt.pdf;media/pharmacy-receipt.png;media/pharmacy-receipt.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,phone-bill,Home / Property / Family,med,pdf;png;svg,media/phone-bill.pdf;media/phone-bill.png;media/phone-bill.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,purchase-receipt,Financial / Commerce,high,png;svg,media/purchase-receipt.pdf;media/purchase-receipt.png;media/purchase-receipt.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,tax-return,Financial / Commerce,high,pdf;png;svg,media/tax-return.pdf;media/tax-return.png;media/tax-return.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,vehicle-insurance-card,Vehicle / Mobility / Travel,med,png;svg,media/vehicle-insurance-card.pdf;media/vehicle-insurance-card.png;media/vehicle-insurance-card.svg,no,
P-0648,Uwe Simon,media,media:fix_pack,w2-form,Financial / Commerce,high,pdf;png;svg,media/w2-form.pdf;media/w2-form.png;media/w2-form.svg,no,
P-0650,Lee Yu-na,document,document:extra_verified,annual_vehicle_warranty_service_log,,,,document/annual_vehicle_warranty_service_log.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,budget-spreadsheet,Financial / Commerce,high,xlsx,document/budget-spreadsheet.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,car_service_history_log,,,,document/car_service_history_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,city_public_transport_route_performance_and_feedback,,,,document/city_public_transport_route_performance_and_feedback.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,client_service_feedback_report,,,,document/client_service_feedback_report.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,cloud-drive-index,Data / Logs / Exports,med,csv,document/cloud-drive-index.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,commuter_parking_permit_registry,,,,document/commuter_parking_permit_registry.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,course_assignment_and_evaluation_tracker,,,,document/course_assignment_and_evaluation_tracker.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,course_materials_distribution_log,,,,document/course_materials_distribution_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,course_progress_tracking_record,,,,document/course_progress_tracking_record.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,employee_training_session_summary,,,,document/employee_training_session_summary.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,expense-report,Financial / Commerce,high,xlsx,document/expense-report.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,freelance_time_and_fee_schedule,,,,document/freelance_time_and_fee_schedule.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,home-inventory,Home / Property / Family,med,csv,document/home-inventory.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,home_appliance_use_log,,,,document/home_appliance_use_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,home_energy_consumption_analysis,,,,document/home_energy_consumption_analysis.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,home_inventory_and_maintenance_register,,,,document/home_inventory_and_maintenance_register.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,individual_health_metric_tracker,,,,document/individual_health_metric_tracker.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,issue-tracker-export,Work / Professional,med,csv,document/issue-tracker-export.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,location-history,Vehicle / Mobility / Travel,med,csv,document/location-history.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,medical_appointment_summary_report,,,,document/medical_appointment_summary_report.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_health_checkup_report,,,,document/monthly_health_checkup_report.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_home_interior_repairs_schedule,,,,document/monthly_home_interior_repairs_schedule.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_household_chore_tracker,,,,document/monthly_household_chore_tracker.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_houseplant_care_log,,,,document/monthly_houseplant_care_log.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_individual_wellness_overview,,,,document/monthly_individual_wellness_overview.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,monthly_utility_cost_and_consumption_report,,,,document/monthly_utility_cost_and_consumption_report.xlsx,yes,memory_notes_final/P-0650/2026-06-10.gen-doc.docref.md
P-0650,Lee Yu-na,document,document:extra_verified,nutrition-log,Medical / Health / Biologic,high,csv,document/nutrition-log.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,online_course_enrollment_roster,,,,document/online_course_enrollment_roster.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,password-manager-export,Authentication / Vault / Device Secrets,high,json,document/password-manager-export.json,no,
P-0650,Lee Yu-na,document,document:extra_verified,photo-library-metadata,Personal Media / Memory / Creative Life,high,sqlite,document/photo-library-metadata.sqlite,no,
P-0650,Lee Yu-na,document,document:extra_verified,remote_team_weekly_activity_summary,,,,document/remote_team_weekly_activity_summary.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,route-map,Vehicle / Mobility / Travel,med,gpx,document/route-map.gpx,no,
P-0650,Lee Yu-na,document,document:extra_verified,smart-home-log,Home / Property / Family,med,csv,document/smart-home-log.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,timesheet,Work / Professional,med,xlsx,document/timesheet.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,transaction-export,Financial / Commerce,high,csv,document/transaction-export.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,transit-card-history,Vehicle / Mobility / Travel,high,csv,document/transit-card-history.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,travel_equipment_checklist_doc,,,,document/travel_equipment_checklist_doc.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,vehicle_inspection_checklist_report,,,,document/vehicle_inspection_checklist_report.docx,no,
P-0650,Lee Yu-na,document,document:extra_verified,vehicle_maintenance_expenses_log,,,,document/vehicle_maintenance_expenses_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,vehicle_roadside_assistance_log,,,,document/vehicle_roadside_assistance_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,vehicle_service_history_ledger,,,,document/vehicle_service_history_ledger.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,wearable-export,Medical / Health / Biologic,high,csv,document/wearable-export.csv,no,
P-0650,Lee Yu-na,document,document:extra_verified,weekly_household_energy_log,,,,document/weekly_household_energy_log.xlsx,no,
P-0650,Lee Yu-na,document,document:extra_verified,weekly_meal_planning_and_inventory,,,,document/weekly_meal_planning_and_inventory.docx,no,
